,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
51,5.720540696002301,6.638798999779363,9.67,9200.0,0,3800.0,5600.0,3800.0,1400.0,403.0,13.0
52,5.720540696002301,6.638798999779363,9.8,13500.0,0,3800.0,6000.0,4100.0,1000.0,274.0,10.0
53,5.720540696002301,6.638798999779363,0.0,1900.0,0,661.0,1600.0,503.0,189.0,96.0,4.0
54,5.720540696002301,6.638798999779363,9.17,12700.0,0,5200.0,7400.0,6500.0,1700.0,382.0,9.0
55,5.720540696002301,6.638798999779363,7.67,8800.0,0,2500.0,3200.0,1900.0,1000.0,269.0,6.0
56,5.720540696002301,6.638798999779363,0.0,744.0,1,572.0,1000.0,340.0,169.0,59.0,4.0
57,5.720540696002301,6.638798999779363,9.0,1500.0,0,790.0,1700.0,310.0,73.0,36.0,23.0
58,5.720540696002301,6.638798999779363,9.33,7800.0,0,1800.0,1900.0,1500.0,327.0,95.0,7.0
59,5.720540696002301,6.638798999779363,8.0,1900.0,1,7500.0,17400.0,5100.0,1700.0,810.0,44.0
60,5.720540696002301,6.638798999779363,7.5,6600.0,0,4400.0,6900.0,2200.0,1100.0,517.0,5.0
61,5.720540696002301,6.638798999779363,0.0,2200.0,0,2600.0,6100.0,1500.0,685.0,580.0,15.0
62,5.720540696002301,6.638798999779363,8.67,4300.0,0,2000.0,2800.0,1800.0,652.0,148.0,6.0
63,5.720540696002301,6.638798999779363,7.0,4200.0,0,2200.0,4900.0,704.0,263.0,156.0,19.0
64,5.720540696002301,6.638798999779363,10.0,7400.0,0,2400.0,2700.0,1300.0,646.0,373.0,8.0
65,5.720540696002301,6.638798999779363,1.0,2300.0,0,635.0,1100.0,317.0,138.0,49.0,3.0
66,5.720540696002301,6.638798999779363,9.09,8200.0,0,3300.0,3300.0,3500.0,877.0,208.0,8.0
67,5.720540696002301,6.638798999779363,0.0,3300.0,0,2900.0,4300.0,2000.0,804.0,249.0,6.0
68,5.720540696002301,6.638798999779363,10.0,2000.0,1,5600.0,12200.0,4300.0,2600.0,1700.0,17.0
69,5.720540696002301,6.638798999779363,9.5,7200.0,0,2400.0,3300.0,2600.0,802.0,257.0,8.0
70,5.720540696002301,6.638798999779363,9.22,576.0,1,2300.0,6100.0,854.0,288.0,253.0,32.0
71,5.720540696002301,6.638798999779363,10.0,7500.0,2,5800.0,8300.0,4700.0,1300.0,496.0,10.0
72,5.720540696002301,6.638798999779363,0.0,2600.0,0,3800.0,7700.0,2000.0,1000.0,688.0,3.0
73,5.720540696002301,6.638798999779363,0.0,3600.0,0,2500.0,3600.0,1300.0,621.0,216.0,6.0
74,5.720540696002301,6.638798999779363,10.0,714.0,1,1800.0,3100.0,905.0,521.0,293.0,4.0
75,5.720540696002301,6.638798999779363,9.75,5800.0,0,2900.0,3700.0,2300.0,1100.0,410.0,8.0
76,5.720540696002301,6.638798999779363,8.94,3500.0,0,1800.0,3900.0,313.0,184.0,116.0,11.0
77,5.720540696002301,6.638798999779363,0.0,3800.0,0,1700.0,2000.0,977.0,429.0,153.0,5.0
78,5.720540696002301,6.638798999779363,7.0,7200.0,0,2100.0,2700.0,1500.0,627.0,177.0,7.0
79,6.549223300970874,6.638798999779363,0.0,1200.0,1,787.0,1500.0,694.0,250.0,150.0,1.0
80,5.720540696002301,6.638798999779363,5.0,2200.0,0,1800.0,2800.0,1000.0,565.0,391.0,3.0
81,5.720540696002301,6.638798999779363,7.5,3200.0,0,2300.0,3400.0,953.0,589.0,246.0,6.0
82,5.720540696002301,6.638798999779363,8.99,2200.0,1,2400.0,3500.0,584.0,301.0,188.0,16.0
83,5.720540696002301,6.638798999779363,0.0,3700.0,0,1600.0,2300.0,643.0,388.0,246.0,6.0
84,5.720540696002301,6.638798999779363,0.0,617.0,1,1200.0,2300.0,716.0,334.0,232.0,2.0
85,5.720540696002301,6.638798999779363,8.65,3600.0,0,992.0,855.0,296.0,124.0,64.0,11.0
86,5.720540696002301,6.638798999779363,7.0,1700.0,0,1500.0,2900.0,506.0,305.0,456.0,2.0
87,5.720540696002301,6.638798999779363,9.0,4000.0,0,1300.0,2400.0,829.0,326.0,113.0,9.0
88,5.720540696002301,6.638798999779363,10.0,858.0,0,1200.0,1500.0,384.0,234.0,133.0,9.0
89,5.720540696002301,6.638798999779363,6.0,2600.0,0,2700.0,3500.0,1200.0,734.0,346.0,20.0
90,5.720540696002301,6.638798999779363,10.0,1200.0,0,654.0,507.0,127.0,68.0,50.0,10.0
91,5.720540696002301,6.638798999779363,8.5,3400.0,0,1200.0,1200.0,538.0,299.0,101.0,7.0
92,5.720540696002301,6.638798999779363,10.0,2900.0,0,2700.0,5000.0,1400.0,836.0,684.0,11.0
93,5.720540696002301,6.638798999779363,0.0,4000.0,0,1000.0,1200.0,823.0,373.0,99.0,7.0
94,5.720540696002301,6.638798999779363,0.0,4700.0,0,1500.0,2100.0,1200.0,397.0,120.0,7.0
95,5.720540696002301,6.638798999779363,0.0,2100.0,0,1500.0,952.0,704.0,304.0,156.0,12.0
96,5.720540696002301,6.638798999779363,9.0,622.0,1,2700.0,6300.0,1300.0,643.0,404.0,3.0
97,5.720540696002301,6.638798999779363,7.0,2100.0,1,1600.0,2300.0,619.0,297.0,257.0,8.0
98,5.720540696002301,6.638798999779363,0.0,1700.0,0,1500.0,3300.0,474.0,298.0,240.0,20.0
99,5.720540696002301,6.638798999779363,9.57,9700.0,0,4400.0,7200.0,4800.0,1200.0,361.0,14.0
100,5.720540696002301,6.638798999779363,10.0,1600.0,0,788.0,729.0,444.0,198.0,114.0,5.0
101,5.720540696002301,6.638798999779363,10.0,1400.0,0,2400.0,3100.0,834.0,521.0,285.0,6.0
102,5.720540696002301,6.638798999779363,10.0,1900.0,0,619.0,640.0,314.0,170.0,84.0,7.0
103,5.720540696002301,6.638798999779363,8.81,1100.0,0,2800.0,4000.0,596.0,340.0,321.0,87.0
104,5.720540696002301,6.638798999779363,9.14,8400.0,0,3300.0,3200.0,1700.0,708.0,214.0,6.0
105,5.720540696002301,6.638798999779363,8.0,2400.0,0,1600.0,1700.0,388.0,203.0,126.0,10.0
106,5.720540696002301,6.638798999779363,0.0,564.0,1,1400.0,3500.0,407.0,211.0,260.0,2.0
107,5.720540696002301,6.638798999779363,0.0,4500.0,0,2200.0,2300.0,895.0,512.0,202.0,6.0
108,5.720540696002301,6.638798999779363,0.0,1900.0,1,4100.0,6700.0,1700.0,903.0,718.0,1.0
109,5.720540696002301,6.638798999779363,10.0,1100.0,1,4000.0,5600.0,2200.0,1600.0,1200.0,52.0
110,5.720540696002301,6.638798999779363,9.0,3500.0,0,1900.0,2200.0,1200.0,484.0,174.0,5.0
111,5.720540696002301,6.638798999779363,8.8,1300.0,1,3000.0,4500.0,403.0,176.0,234.0,48.0
112,5.720540696002301,6.638798999779363,8.0,6000.0,0,3000.0,3300.0,1200.0,636.0,276.0,8.0
113,5.720540696002301,6.638798999779363,8.5,9600.0,0,3100.0,4900.0,3000.0,1100.0,314.0,11.0
114,5.720540696002301,6.638798999779363,7.0,2600.0,0,1500.0,2200.0,822.0,400.0,230.0,8.0
115,5.720540696002301,6.638798999779363,10.0,4500.0,0,3500.0,7200.0,3100.0,1100.0,364.0,14.0
116,5.720540696002301,6.638798999779363,0.0,1600.0,0,1000.0,1400.0,412.0,242.0,134.0,10.0
117,5.720540696002301,6.638798999779363,10.0,10300.0,0,3100.0,3400.0,2900.0,1100.0,345.0,4.0
118,5.720540696002301,6.638798999779363,9.23,7200.0,0,5300.0,10700.0,4200.0,1200.0,397.0,23.0
119,5.720540696002301,6.638798999779363,7.0,8500.0,0,2200.0,3400.0,1300.0,608.0,245.0,6.0
120,5.720540696002301,6.638798999779363,0.0,1200.0,0,294.0,854.0,202.0,81.0,30.0,4.0
121,5.720540696002301,6.638798999779363,7.0,1600.0,0,573.0,519.0,327.0,153.0,35.0,6.0
122,5.720540696002301,6.638798999779363,0.0,1500.0,0,1400.0,1800.0,803.0,268.0,84.0,16.0
123,5.720540696002301,6.638798999779363,0.0,530.0,1,2000.0,3300.0,652.0,429.0,236.0,3.0
124,5.720540696002301,6.638798999779363,10.0,1600.0,1,5700.0,7900.0,2000.0,1000.0,444.0,21.0
125,5.720540696002301,6.638798999779363,9.0,5100.0,0,3100.0,3900.0,1500.0,762.0,315.0,16.0
126,5.720540696002301,6.638798999779363,9.83,15400.0,0,4700.0,6700.0,7100.0,1500.0,370.0,7.0
127,5.720540696002301,6.638798999779363,9.0,7800.0,0,2200.0,3500.0,2400.0,735.0,217.0,6.0
128,5.720540696002301,6.638798999779363,0.0,969.0,0,2500.0,4400.0,996.0,543.0,355.0,4.0
129,5.720540696002301,6.638798999779363,8.5,637.0,1,4200.0,6500.0,514.0,242.0,242.0,128.0
130,5.720540696002301,6.638798999779363,6.33,5600.0,0,2200.0,2700.0,872.0,499.0,539.0,9.0
131,5.720540696002301,6.638798999779363,9.0,902.0,0,1700.0,2300.0,459.0,284.0,264.0,7.0
132,5.720540696002301,6.638798999779363,10.0,7900.0,0,2900.0,2600.0,1900.0,863.0,208.0,6.0
133,5.720540696002301,6.638798999779363,8.67,4100.0,0,2800.0,3500.0,1500.0,664.0,230.0,8.0
134,5.720540696002301,6.638798999779363,9.0,8400.0,0,3700.0,6700.0,2800.0,1400.0,666.0,6.0
135,5.720540696002301,6.638798999779363,7.75,5800.0,0,2600.0,3200.0,2400.0,882.0,288.0,6.0
136,5.720540696002301,6.638798999779363,10.0,7600.0,0,6700.0,10900.0,5700.0,1600.0,514.0,18.0
137,5.720540696002301,6.638798999779363,9.13,20700.0,0,13200.0,15200.0,8800.0,2300.0,673.0,60.0
138,5.720540696002301,6.638798999779363,10.0,9600.0,0,3500.0,4500.0,2000.0,901.0,373.0,15.0
139,5.720540696002301,6.638798999779363,8.0,5000.0,0,1700.0,2000.0,922.0,406.0,130.0,6.0
140,5.720540696002301,6.638798999779363,8.69,357.0,1,1300.0,4200.0,555.0,174.0,202.0,14.0
141,5.720540696002301,6.638798999779363,9.0,298.0,1,1600.0,3300.0,823.0,346.0,134.0,48.0
142,5.720540696002301,6.638798999779363,0.0,506.0,1,1400.0,1900.0,485.0,328.0,171.0,1.0
143,5.720540696002301,6.638798999779363,0.0,928.0,1,2200.0,5000.0,1600.0,1000.0,535.0,3.0
144,5.720540696002301,6.638798999779363,7.0,5600.0,0,2000.0,1900.0,935.0,575.0,253.0,6.0
145,5.720540696002301,6.638798999779363,7.0,5000.0,0,2800.0,4000.0,1300.0,622.0,242.0,6.0
146,5.720540696002301,6.638798999779363,9.5,3100.0,0,1900.0,1500.0,1000.0,536.0,238.0,8.0
147,5.720540696002301,6.638798999779363,9.0,264.0,1,1300.0,3100.0,349.0,136.0,178.0,10.0
148,5.720540696002301,6.638798999779363,10.0,4000.0,0,2700.0,3300.0,1400.0,656.0,343.0,14.0
149,5.720540696002301,6.638798999779363,9.02,908.0,1,1500.0,3800.0,487.0,284.0,376.0,2.0
150,5.720540696002301,6.638798999779363,0.0,337.0,1,835.0,2100.0,465.0,360.0,233.0,3.0
151,5.720540696002301,6.638798999779363,9.21,1600.0,1,3600.0,8400.0,1700.0,676.0,583.0,15.0
152,5.720540696002301,6.638798999779363,8.92,1600.0,0,741.0,1100.0,179.0,110.0,108.0,9.0
153,5.720540696002301,6.638798999779363,0.0,4600.0,0,2000.0,2800.0,865.0,466.0,249.0,7.0
154,5.720540696002301,6.638798999779363,9.0,4400.0,0,1900.0,1600.0,1100.0,467.0,159.0,7.0
155,5.720540696002301,6.638798999779363,9.0,8100.0,0,2200.0,3600.0,3400.0,807.0,226.0,6.0
156,5.720540696002301,6.638798999779363,0.0,2200.0,1,386.0,485.0,590.0,169.0,45.0,1.0
157,5.720540696002301,6.638798999779363,7.5,2500.0,0,2200.0,4000.0,1500.0,1100.0,680.0,27.0
158,5.720540696002301,6.638798999779363,10.0,474.0,1,1700.0,2500.0,579.0,258.0,121.0,8.0
159,5.720540696002301,6.638798999779363,9.5,1300.0,0,1400.0,2000.0,751.0,353.0,136.0,13.0
160,5.720540696002301,6.638798999779363,0.0,1600.0,0,1300.0,1700.0,486.0,339.0,123.0,8.0
161,5.720540696002301,6.638798999779363,9.5,1500.0,1,4100.0,10600.0,3700.0,1900.0,1200.0,77.0
162,5.720540696002301,6.638798999779363,9.0,1500.0,0,1600.0,2500.0,877.0,633.0,413.0,23.0
163,5.720540696002301,6.638798999779363,0.0,1700.0,0,1200.0,1200.0,633.0,288.0,137.0,9.0
164,5.720540696002301,6.638798999779363,9.0,6800.0,0,1700.0,1700.0,1700.0,605.0,142.0,4.0
165,5.720540696002301,6.638798999779363,0.0,1500.0,0,2100.0,3600.0,745.0,514.0,425.0,3.0
166,5.720540696002301,6.638798999779363,9.0,1300.0,0,3300.0,7100.0,1800.0,1100.0,529.0,33.0
167,5.720540696002301,6.638798999779363,9.22,460.0,0,3100.0,4000.0,553.0,249.0,177.0,264.0
168,5.720540696002301,6.638798999779363,6.0,2700.0,0,562.0,682.0,439.0,158.0,81.0,2.0
169,5.720540696002301,6.638798999779363,9.75,5900.0,0,4600.0,6200.0,2900.0,967.0,308.0,12.0
170,5.720540696002301,6.638798999779363,8.0,2900.0,0,2300.0,3900.0,1400.0,625.0,256.0,6.0
171,5.720540696002301,6.638798999779363,9.33,2700.0,1,6000.0,16500.0,4500.0,1700.0,996.0,14.0
172,5.720540696002301,6.638798999779363,9.0,1600.0,0,1700.0,1600.0,337.0,207.0,96.0,33.0
173,5.720540696002301,6.638798999779363,9.12,2300.0,0,3700.0,2100.0,1200.0,435.0,99.0,48.0
174,5.720540696002301,6.638798999779363,9.15,1800.0,0,2600.0,6100.0,1500.0,899.0,579.0,7.0
175,5.720540696002301,6.638798999779363,0.0,1700.0,1,4400.0,8100.0,2200.0,1200.0,551.0,7.0
176,5.720540696002301,6.638798999779363,0.0,670.0,1,2000.0,3500.0,967.0,506.0,265.0,2.0
177,5.720540696002301,6.638798999779363,6.67,5000.0,0,1400.0,1300.0,387.0,293.0,148.0,3.0
178,5.720540696002301,6.638798999779363,10.0,3700.0,1,4900.0,9800.0,4900.0,1800.0,746.0,38.0
179,6.549223300970874,6.638798999779363,8.5,1200.0,1,3700.0,11200.0,3000.0,1200.0,558.0,47.0
180,5.720540696002301,6.638798999779363,7.67,9400.0,0,2400.0,2900.0,2600.0,731.0,321.0,6.0
181,5.720540696002301,6.638798999779363,7.5,5800.0,0,3500.0,5900.0,1600.0,722.0,328.0,15.0
182,5.720540696002301,6.638798999779363,8.0,17900.0,0,3500.0,4400.0,2500.0,905.0,396.0,12.0
183,5.720540696002301,6.638798999779363,0.0,1100.0,1,1500.0,2400.0,668.0,350.0,244.0,1.0
184,5.720540696002301,6.638798999779363,10.0,7400.0,0,2500.0,3800.0,3100.0,780.0,211.0,7.0
185,5.720540696002301,6.638798999779363,10.0,12500.0,0,4700.0,6000.0,4100.0,1500.0,469.0,13.0
186,5.720540696002301,6.638798999779363,0.0,2000.0,0,1700.0,2700.0,779.0,425.0,189.0,6.0
187,5.720540696002301,6.638798999779363,8.59,2400.0,0,1600.0,1600.0,705.0,368.0,246.0,27.0
188,5.720540696002301,6.638798999779363,9.09,8000.0,0,3000.0,4300.0,1600.0,683.0,235.0,6.0
189,5.720540696002301,6.638798999779363,10.0,4500.0,0,1700.0,2200.0,1400.0,399.0,162.0,6.0
190,5.720540696002301,6.638798999779363,10.0,4100.0,0,2600.0,4000.0,2000.0,684.0,318.0,12.0
191,5.720540696002301,6.638798999779363,7.0,7700.0,0,2600.0,3200.0,2300.0,893.0,276.0,8.0
192,5.720540696002301,6.638798999779363,9.0,971.0,1,3000.0,4800.0,1400.0,917.0,382.0,5.0
193,5.720540696002301,6.638798999779363,10.0,1100.0,1,3300.0,7700.0,2200.0,1400.0,666.0,11.0
194,6.549223300970874,6.638798999779363,9.0,2100.0,2,6300.0,6600.0,2600.0,636.0,233.0,99.0
195,5.720540696002301,6.638798999779363,9.0,11600.0,0,3800.0,5300.0,3200.0,1200.0,422.0,5.0
196,6.549223300970874,6.638798999779363,9.0,1600.0,0,2000.0,1900.0,948.0,447.0,140.0,6.0
197,5.720540696002301,6.638798999779363,9.6,6000.0,0,2900.0,4700.0,3000.0,1100.0,282.0,6.0
198,5.720540696002301,6.638798999779363,9.25,281.0,1,350.0,360.0,82.0,26.0,22.0,53.0
199,5.720540696002301,6.638798999779363,0.0,807.0,0,590.0,649.0,150.0,95.0,70.0,6.0
200,5.720540696002301,6.638798999779363,10.0,2200.0,1,778.0,1300.0,516.0,233.0,169.0,1.0
201,5.720540696002301,6.638798999779363,9.0,3800.0,0,2400.0,2100.0,877.0,594.0,411.0,7.0
202,5.720540696002301,6.638798999779363,0.0,405.0,1,1700.0,2600.0,513.0,284.0,236.0,23.0
203,5.720540696002301,6.638798999779363,7.0,3800.0,0,1900.0,2900.0,1200.0,596.0,233.0,6.0
204,5.720540696002301,6.638798999779363,0.0,1900.0,0,2500.0,3700.0,1100.0,665.0,397.0,4.0
205,6.2120781065088755,6.638798999779363,10.0,1100.0,0,4400.0,8900.0,1700.0,798.0,432.0,88.0
206,5.720540696002301,6.638798999779363,9.67,2900.0,1,3600.0,8700.0,2300.0,1200.0,1300.0,4.0
207,5.720540696002301,6.638798999779363,10.0,2900.0,0,1700.0,1800.0,654.0,398.0,165.0,7.0
208,5.720540696002301,6.638798999779363,7.0,1900.0,0,398.0,386.0,428.0,162.0,57.0,1.0
209,5.720540696002301,6.638798999779363,10.0,3400.0,0,1200.0,1800.0,821.0,335.0,110.0,6.0
210,5.720540696002301,6.638798999779363,0.0,5100.0,0,1400.0,1600.0,1300.0,504.0,192.0,8.0
211,5.720540696002301,6.638798999779363,0.0,628.0,1,1500.0,2700.0,832.0,400.0,235.0,18.0
212,5.720540696002301,6.638798999779363,0.0,533.0,1,611.0,2100.0,395.0,168.0,113.0,3.0
213,5.720540696002301,6.638798999779363,0.0,996.0,1,2400.0,4300.0,1200.0,694.0,389.0,1.0
214,5.720540696002301,6.638798999779363,10.0,754.0,0,1300.0,2100.0,315.0,140.0,147.0,23.0
215,5.720540696002301,6.638798999779363,0.0,934.0,1,532.0,887.0,250.0,119.0,44.0,4.0
216,5.720540696002301,6.638798999779363,9.19,854.0,1,3100.0,8500.0,1200.0,341.0,313.0,67.0
217,5.720540696002301,6.638798999779363,0.0,888.0,0,753.0,1200.0,246.0,158.0,64.0,6.0
218,5.720540696002301,6.638798999779363,0.0,410.0,1,1100.0,2000.0,416.0,224.0,246.0,1.0
219,5.720540696002301,6.638798999779363,7.0,2700.0,0,1400.0,2000.0,1000.0,328.0,97.0,5.0
220,5.720540696002301,6.638798999779363,10.0,6700.0,0,2300.0,3100.0,2500.0,789.0,290.0,6.0
221,5.720540696002301,6.638798999779363,6.0,3500.0,0,2100.0,2600.0,747.0,456.0,330.0,13.0
222,5.720540696002301,6.638798999779363,8.75,1600.0,3,628.0,1200.0,741.0,191.0,97.0,6.0
223,5.720540696002301,6.638798999779363,0.0,2200.0,0,1300.0,1700.0,535.0,389.0,204.0,7.0
224,5.720540696002301,6.638798999779363,9.67,11900.0,0,4700.0,7200.0,4000.0,1500.0,607.0,2.0
225,5.720540696002301,6.638798999779363,0.0,2000.0,0,1300.0,2200.0,580.0,358.0,251.0,12.0
226,5.720540696002301,6.638798999779363,9.04,269.0,1,839.0,2600.0,267.0,100.0,117.0,5.0
227,5.720540696002301,6.638798999779363,9.5,11800.0,0,3700.0,6300.0,5200.0,1600.0,562.0,7.0
228,5.720540696002301,6.638798999779363,0.0,892.0,0,453.0,827.0,236.0,104.0,46.0,7.0
229,5.720540696002301,6.638798999779363,0.0,1200.0,0,954.0,1000.0,343.0,229.0,120.0,8.0
230,5.720540696002301,6.638798999779363,7.33,7000.0,0,3900.0,5600.0,3000.0,1200.0,379.0,6.0
231,5.720540696002301,6.638798999779363,8.33,555.0,1,1700.0,2800.0,940.0,480.0,222.0,9.0
232,5.720540696002301,6.638798999779363,7.0,3100.0,0,1700.0,1600.0,392.0,211.0,113.0,18.0
233,5.720540696002301,6.638798999779363,9.11,7000.0,0,2500.0,3600.0,1100.0,505.0,185.0,9.0
234,5.720540696002301,6.638798999779363,10.0,637.0,1,2100.0,2800.0,530.0,412.0,214.0,15.0
235,5.720540696002301,6.638798999779363,9.0,3000.0,0,1500.0,1900.0,583.0,330.0,153.0,6.0
236,5.720540696002301,6.638798999779363,0.0,983.0,1,1900.0,4200.0,982.0,474.0,351.0,2.0
237,5.720540696002301,6.638798999779363,10.0,3300.0,0,1600.0,2800.0,1200.0,509.0,192.0,6.0
238,5.720540696002301,6.638798999779363,0.0,1100.0,1,2600.0,5900.0,1600.0,1300.0,680.0,10.0
239,5.720540696002301,6.638798999779363,9.11,570.0,1,2300.0,2300.0,419.0,204.0,149.0,85.0
240,5.720540696002301,6.638798999779363,8.38,14000.0,0,3200.0,3900.0,3200.0,865.0,255.0,12.0
241,5.720540696002301,6.638798999779363,0.0,956.0,1,1500.0,2400.0,553.0,368.0,186.0,1.0
242,5.720540696002301,6.638798999779363,10.0,3000.0,0,1300.0,2000.0,1400.0,401.0,223.0,1.0
243,5.720540696002301,6.638798999779363,8.61,5400.0,0,1900.0,2500.0,792.0,483.0,205.0,7.0
244,5.720540696002301,6.638798999779363,0.0,2500.0,0,813.0,925.0,739.0,249.0,111.0,8.0
245,5.720540696002301,6.638798999779363,10.0,288.0,1,1300.0,3500.0,901.0,352.0,115.0,13.0
246,5.720540696002301,6.638798999779363,0.0,590.0,1,1600.0,3000.0,768.0,590.0,328.0,3.0
247,5.720540696002301,6.638798999779363,5.5,1900.0,0,740.0,1600.0,587.0,324.0,134.0,3.0
248,5.720540696002301,6.638798999779363,9.67,9400.0,0,5500.0,8100.0,5100.0,1600.0,736.0,6.0
249,5.720540696002301,6.638798999779363,10.0,3400.0,0,864.0,1100.0,715.0,283.0,76.0,6.0
250,5.720540696002301,6.638798999779363,0.0,926.0,0,2400.0,4200.0,1200.0,778.0,323.0,25.0
