,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count,tdg
37,5.720540696002301,6.638798999779363,9.04,1600.0,0,1700.0,2700.0,386.0,242.0,307.0,3.0,6.796529942039702
38,5.720540696002301,6.638798999779363,0.0,4800.0,0,2500.0,2500.0,1500.0,813.0,389.0,12.0,6.358449913996712
39,5.720540696002301,6.638798999779363,0.0,345.0,1,2200.0,3400.0,651.0,302.0,192.0,35.0,6.321413586707022
40,5.720540696002301,6.638798999779363,9.75,10300.0,0,3900.0,3600.0,3000.0,758.0,227.0,28.0,6.914863275373036
41,5.720540696002301,6.638798999779363,10.0,1800.0,1,5000.0,6700.0,1200.0,648.0,372.0,26.0,6.910567718227577
42,5.720540696002301,6.638798999779363,6.0,6800.0,0,1500.0,1700.0,1500.0,401.0,128.0,2.0,6.214488897025542
43,5.720540696002301,6.638798999779363,4.5,1800.0,0,1300.0,1200.0,419.0,248.0,106.0,6.0,6.059381688573606
44,5.720540696002301,6.638798999779363,8.75,6500.0,0,1700.0,2200.0,1300.0,423.0,111.0,4.0,6.741999486429235
45,5.720540696002301,6.638798999779363,9.0,4600.0,0,2200.0,2800.0,925.0,549.0,204.0,7.0,6.792783979920166
46,5.720540696002301,6.638798999779363,0.0,2600.0,0,926.0,763.0,642.0,186.0,74.0,2.0,6.347835930447642
47,5.720540696002301,6.638798999779363,6.0,2600.0,0,1800.0,1700.0,735.0,417.0,213.0,7.0,6.272033372127928
48,5.720540696002301,6.638798999779363,7.88,4000.0,0,1300.0,1800.0,281.0,158.0,160.0,5.0,6.666592759926523
49,5.720540696002301,6.638798999779363,9.0,1200.0,0,1400.0,3300.0,740.0,286.0,199.0,24.0,6.720985637036717
50,5.720540696002301,6.638798999779363,0.0,2000.0,0,867.0,785.0,348.0,236.0,100.0,6.0,6.439967974206211
51,5.720540696002301,6.638798999779363,9.67,9200.0,0,3800.0,5600.0,3800.0,1400.0,403.0,13.0,6.860907450727718
52,5.720540696002301,6.638798999779363,9.8,13500.0,0,3800.0,6000.0,4100.0,1000.0,274.0,10.0,6.914075319387238
53,5.720540696002301,6.638798999779363,0.0,1900.0,0,661.0,1600.0,503.0,189.0,96.0,4.0,6.144997448801679
54,5.720540696002301,6.638798999779363,9.17,12700.0,0,5200.0,7400.0,6500.0,1700.0,382.0,9.0,6.734342793704289
55,5.720540696002301,6.638798999779363,7.67,8800.0,0,2500.0,3200.0,1900.0,1000.0,269.0,6.0,6.635087423019212
56,5.720540696002301,6.638798999779363,0.0,744.0,1,572.0,1000.0,340.0,169.0,59.0,4.0,6.307731652728327
57,5.720540696002301,6.638798999779363,9.0,1500.0,0,790.0,1700.0,310.0,73.0,36.0,23.0,6.728803885024542
58,5.720540696002301,6.638798999779363,9.33,7800.0,0,1800.0,1900.0,1500.0,327.0,95.0,7.0,7.035716250297947
59,5.720540696002301,6.638798999779363,8.0,1900.0,1,7500.0,17400.0,5100.0,1700.0,810.0,44.0,6.408191795854279
60,5.720540696002301,6.638798999779363,7.5,6600.0,0,4400.0,6900.0,2200.0,1100.0,517.0,5.0,6.5534248610847206
61,5.720540696002301,6.638798999779363,0.0,2200.0,0,2600.0,6100.0,1500.0,685.0,580.0,15.0,6.409782819761019
62,5.720540696002301,6.638798999779363,8.67,4300.0,0,2000.0,2800.0,1800.0,652.0,148.0,6.0,6.734863275373036
63,5.720540696002301,6.638798999779363,7.0,4200.0,0,2200.0,4900.0,704.0,263.0,156.0,19.0,6.455034986339218
64,5.720540696002301,6.638798999779363,10.0,7400.0,0,2400.0,2700.0,1300.0,646.0,373.0,8.0,6.883390746206488
65,5.720540696002301,6.638798999779363,1.0,2300.0,0,635.0,1100.0,317.0,138.0,49.0,3.0,5.455034986339218
66,5.720540696002301,6.638798999779363,9.09,8200.0,0,3300.0,3300.0,3500.0,877.0,208.0,8.0,6.760186041468004
67,5.720540696002301,6.638798999779363,0.0,3300.0,0,2900.0,4300.0,2000.0,804.0,249.0,6.0,6.404783627251304
68,5.720540696002301,6.638798999779363,10.0,2000.0,1,5600.0,12200.0,4300.0,2600.0,1700.0,17.0,6.974447328366228
69,5.720540696002301,6.638798999779363,9.5,7200.0,0,2400.0,3300.0,2600.0,802.0,257.0,8.0,6.741556848197156
70,5.720540696002301,6.638798999779363,9.22,576.0,1,2300.0,6100.0,854.0,288.0,253.0,32.0,6.778451383247563
71,5.720540696002301,6.638798999779363,10.0,7500.0,2,5800.0,8300.0,4700.0,1300.0,496.0,10.0,6.875842398788829
72,5.720540696002301,6.638798999779363,0.0,2600.0,0,3800.0,7700.0,2000.0,1000.0,688.0,3.0,6.347835930447642
73,5.720540696002301,6.638798999779363,0.0,3600.0,0,2500.0,3600.0,1300.0,621.0,216.0,6.0,6.309974086279054
74,5.720540696002301,6.638798999779363,10.0,714.0,1,1800.0,3100.0,905.0,521.0,293.0,4.0,6.858878468616134
75,5.720540696002301,6.638798999779363,9.75,5800.0,0,2900.0,3700.0,2300.0,1100.0,410.0,8.0,7.030934436911325
76,5.720540696002301,6.638798999779363,8.94,3500.0,0,1800.0,3900.0,313.0,184.0,116.0,11.0,6.854380423304524
77,5.720540696002301,6.638798999779363,0.0,3800.0,0,1700.0,2000.0,977.0,429.0,153.0,5.0,6.392725359182339
78,5.720540696002301,6.638798999779363,7.0,7200.0,0,2100.0,2700.0,1500.0,627.0,177.0,7.0,6.447979269023243
79,6.549223300970874,6.638798999779363,0.0,1200.0,1,787.0,1500.0,694.0,250.0,150.0,1.0,6.521525794341892
80,5.720540696002301,6.638798999779363,5.0,2200.0,0,1800.0,2800.0,1000.0,565.0,391.0,3.0,6.16089084383
81,5.720540696002301,6.638798999779363,7.5,3200.0,0,2300.0,3400.0,953.0,589.0,246.0,6.0,6.487953117145034
82,5.720540696002301,6.638798999779363,8.99,2200.0,1,2400.0,3500.0,584.0,301.0,188.0,16.0,6.739105031920775
83,5.720540696002301,6.638798999779363,0.0,3700.0,0,1600.0,2300.0,643.0,388.0,246.0,6.0,6.347835930447642
84,5.720540696002301,6.638798999779363,0.0,617.0,1,1200.0,2300.0,716.0,334.0,232.0,2.0,6.347835930447642
85,5.720540696002301,6.638798999779363,8.65,3600.0,0,992.0,855.0,296.0,124.0,64.0,11.0,6.7224086527205715
86,5.720540696002301,6.638798999779363,7.0,1700.0,0,1500.0,2900.0,506.0,305.0,456.0,2.0,6.453216250297947
87,5.720540696002301,6.638798999779363,9.0,4000.0,0,1300.0,2400.0,829.0,326.0,113.0,9.0,6.788368319672551
88,5.720540696002301,6.638798999779363,10.0,858.0,0,1200.0,1500.0,384.0,234.0,133.0,9.0,6.947262587290623
89,5.720540696002301,6.638798999779363,6.0,2600.0,0,2700.0,3500.0,1200.0,734.0,346.0,20.0,6.2514841144797995
90,5.720540696002301,6.638798999779363,10.0,1200.0,0,654.0,507.0,127.0,68.0,50.0,10.0,6.864850528281423
91,5.720540696002301,6.638798999779363,8.5,3400.0,0,1200.0,1200.0,538.0,299.0,101.0,7.0,6.747979269023243
92,5.720540696002301,6.638798999779363,10.0,2900.0,0,2700.0,5000.0,1400.0,836.0,684.0,11.0,6.94016086253274
93,5.720540696002301,6.638798999779363,0.0,4000.0,0,1000.0,1200.0,823.0,373.0,99.0,7.0,6.344993589591034
94,5.720540696002301,6.638798999779363,0.0,4700.0,0,1500.0,2100.0,1200.0,397.0,120.0,7.0,6.336890383264686
95,5.720540696002301,6.638798999779363,0.0,2100.0,0,1500.0,952.0,704.0,304.0,156.0,12.0,6.429610556850412
96,5.720540696002301,6.638798999779363,9.0,622.0,1,2700.0,6300.0,1300.0,643.0,404.0,3.0,6.692621117964731
97,5.720540696002301,6.638798999779363,7.0,2100.0,1,1600.0,2300.0,619.0,297.0,257.0,8.0,6.453216250297947
98,5.720540696002301,6.638798999779363,0.0,1700.0,0,1500.0,3300.0,474.0,298.0,240.0,20.0,6.245217107794332
99,5.720540696002301,6.638798999779363,9.57,9700.0,0,4400.0,7200.0,4800.0,1200.0,361.0,14.0,6.361409616605896
100,5.720540696002301,6.638798999779363,10.0,1600.0,0,788.0,729.0,444.0,198.0,114.0,5.0,6.91024920597244
101,5.720540696002301,6.638798999779363,10.0,1400.0,0,2400.0,3100.0,834.0,521.0,285.0,6.0,7.1419078245195085
102,5.720540696002301,6.638798999779363,10.0,1900.0,0,619.0,640.0,314.0,170.0,84.0,7.0,6.883390746206488
103,5.720540696002301,6.638798999779363,8.81,1100.0,0,2800.0,4000.0,596.0,340.0,321.0,87.0,6.66740874420669
104,5.720540696002301,6.638798999779363,9.14,8400.0,0,3300.0,3200.0,1700.0,708.0,214.0,6.0,6.722238831430749
105,5.720540696002301,6.638798999779363,8.0,2400.0,0,1600.0,1700.0,388.0,203.0,126.0,10.0,6.657130869365618
106,5.720540696002301,6.638798999779363,0.0,564.0,1,1400.0,3500.0,407.0,211.0,260.0,2.0,6.303374850103981
107,5.720540696002301,6.638798999779363,0.0,4500.0,0,2200.0,2300.0,895.0,512.0,202.0,6.0,6.431609753079611
108,5.720540696002301,6.638798999779363,0.0,1900.0,1,4100.0,6700.0,1700.0,903.0,718.0,1.0,6.336890383264686
109,5.720540696002301,6.638798999779363,10.0,1100.0,1,4000.0,5600.0,2200.0,1600.0,1200.0,52.0,6.8875764246524485
110,5.720540696002301,6.638798999779363,9.0,3500.0,0,1900.0,2200.0,1200.0,484.0,174.0,5.0,6.748106746015136
111,5.720540696002301,6.638798999779363,8.8,1300.0,1,3000.0,4500.0,403.0,176.0,234.0,48.0,6.8965927599265235
112,5.720540696002301,6.638798999779363,8.0,6000.0,0,3000.0,3300.0,1200.0,636.0,276.0,8.0,6.575649241410607
113,5.720540696002301,6.638798999779363,8.5,9600.0,0,3100.0,4900.0,3000.0,1100.0,314.0,11.0,6.772761744420328
114,5.720540696002301,6.638798999779363,7.0,2600.0,0,1500.0,2200.0,822.0,400.0,230.0,8.0,6.424342793704289
115,5.720540696002301,6.638798999779363,10.0,4500.0,0,3500.0,7200.0,3100.0,1100.0,364.0,14.0,6.8800772449802015
116,5.720540696002301,6.638798999779363,0.0,1600.0,0,1000.0,1400.0,412.0,242.0,134.0,10.0,6.347835930447642
117,5.720540696002301,6.638798999779363,10.0,10300.0,0,3100.0,3400.0,2900.0,1100.0,345.0,4.0,6.883390746206488
118,5.720540696002301,6.638798999779363,9.23,7200.0,0,5300.0,10700.0,4200.0,1200.0,397.0,23.0,6.826701653005884
119,5.720540696002301,6.638798999779363,7.0,8500.0,0,2200.0,3400.0,1300.0,608.0,245.0,6.0,6.454819317635061
120,5.720540696002301,6.638798999779363,0.0,1200.0,0,294.0,854.0,202.0,81.0,30.0,4.0,6.2401998004345485
121,5.720540696002301,6.638798999779363,7.0,1600.0,0,573.0,519.0,327.0,153.0,35.0,6.0,6.4118527081346715
122,5.720540696002301,6.638798999779363,0.0,1500.0,0,1400.0,1800.0,803.0,268.0,84.0,16.0,6.34114990987617
123,5.720540696002301,6.638798999779363,0.0,530.0,1,2000.0,3300.0,652.0,429.0,236.0,3.0,6.347835930447642
124,5.720540696002301,6.638798999779363,10.0,1600.0,1,5700.0,7900.0,2000.0,1000.0,444.0,21.0,6.947408652720571
125,5.720540696002301,6.638798999779363,9.0,5100.0,0,3100.0,3900.0,1500.0,762.0,315.0,16.0,6.617335044861142
126,5.720540696002301,6.638798999779363,9.83,15400.0,0,4700.0,6700.0,7100.0,1500.0,370.0,7.0,6.919075319387239
127,5.720540696002301,6.638798999779363,9.0,7800.0,0,2200.0,3500.0,2400.0,735.0,217.0,6.0,6.702238831430749
128,5.720540696002301,6.638798999779363,0.0,969.0,0,2500.0,4400.0,996.0,543.0,355.0,4.0,6.336890383264686
129,5.720540696002301,6.638798999779363,8.5,637.0,1,4200.0,6500.0,514.0,242.0,242.0,128.0,6.53828909715281
130,5.720540696002301,6.638798999779363,6.33,5600.0,0,2200.0,2700.0,872.0,499.0,539.0,9.0,6.335741986053905
131,5.720540696002301,6.638798999779363,9.0,902.0,0,1700.0,2300.0,459.0,284.0,264.0,7.0,6.780741986053905
132,5.720540696002301,6.638798999779363,10.0,7900.0,0,2900.0,2600.0,1900.0,863.0,208.0,6.0,6.852914222275717
133,5.720540696002301,6.638798999779363,8.67,4100.0,0,2800.0,3500.0,1500.0,664.0,230.0,8.0,6.6550959742878915
134,5.720540696002301,6.638798999779363,9.0,8400.0,0,3700.0,6700.0,2800.0,1400.0,666.0,6.0,6.818904531640015
135,5.720540696002301,6.638798999779363,7.75,5800.0,0,2600.0,3200.0,2400.0,882.0,288.0,6.0,6.6014841144798
136,5.720540696002301,6.638798999779363,10.0,7600.0,0,6700.0,10900.0,5700.0,1600.0,514.0,18.0,7.047979269023243
137,5.720540696002301,6.638798999779363,9.13,20700.0,0,13200.0,15200.0,8800.0,2300.0,673.0,60.0,6.716899241410608
138,5.720540696002301,6.638798999779363,10.0,9600.0,0,3500.0,4500.0,2000.0,901.0,373.0,15.0,6.821794527619837
139,5.720540696002301,6.638798999779363,8.0,5000.0,0,1700.0,2000.0,922.0,406.0,130.0,6.0,6.624534920258155
140,5.720540696002301,6.638798999779363,8.69,357.0,1,1300.0,4200.0,555.0,174.0,202.0,14.0,6.795130869365619
141,5.720540696002301,6.638798999779363,9.0,298.0,1,1600.0,3300.0,823.0,346.0,134.0,48.0,6.698251381026652
142,5.720540696002301,6.638798999779363,0.0,506.0,1,1400.0,1900.0,485.0,328.0,171.0,1.0,6.31435514309975
143,5.720540696002301,6.638798999779363,0.0,928.0,1,2200.0,5000.0,1600.0,1000.0,535.0,3.0,6.313719196708133
144,5.720540696002301,6.638798999779363,7.0,5600.0,0,2000.0,1900.0,935.0,575.0,253.0,6.0,6.5199725493196095
145,5.720540696002301,6.638798999779363,7.0,5000.0,0,2800.0,4000.0,1300.0,622.0,242.0,6.0,6.5199725493196095
146,5.720540696002301,6.638798999779363,9.5,3100.0,0,1900.0,1500.0,1000.0,536.0,238.0,8.0,6.864075319387239
147,5.720540696002301,6.638798999779363,9.0,264.0,1,1300.0,3100.0,349.0,136.0,178.0,10.0,6.788368319672551
148,5.720540696002301,6.638798999779363,10.0,4000.0,0,2700.0,3300.0,1400.0,656.0,343.0,14.0,7.080768467660453
149,5.720540696002301,6.638798999779363,9.02,908.0,1,1500.0,3800.0,487.0,284.0,376.0,2.0,6.747024419100853
150,5.720540696002301,6.638798999779363,0.0,337.0,1,835.0,2100.0,465.0,360.0,233.0,3.0,6.067228724838804
151,5.720540696002301,6.638798999779363,9.21,1600.0,1,3600.0,8400.0,1700.0,676.0,583.0,15.0,6.858459837714892
152,5.720540696002301,6.638798999779363,8.92,1600.0,0,741.0,1100.0,179.0,110.0,108.0,9.0,6.775034986339217
153,5.720540696002301,6.638798999779363,0.0,4600.0,0,2000.0,2800.0,865.0,466.0,249.0,7.0,6.319278636669207
154,5.720540696002301,6.638798999779363,9.0,4400.0,0,1900.0,1600.0,1100.0,467.0,159.0,7.0,6.745186041468005
155,5.720540696002301,6.638798999779363,9.0,8100.0,0,2200.0,3600.0,3400.0,807.0,226.0,6.0,6.789863275373036
156,5.720540696002301,6.638798999779363,0.0,2200.0,1,386.0,485.0,590.0,169.0,45.0,1.0,6.309974086279054
157,5.720540696002301,6.638798999779363,7.5,2500.0,0,2200.0,4000.0,1500.0,1100.0,680.0,27.0,6.557130869365618
158,5.720540696002301,6.638798999779363,10.0,474.0,1,1700.0,2500.0,579.0,258.0,121.0,8.0,6.845095974287892
159,5.720540696002301,6.638798999779363,9.5,1300.0,0,1400.0,2000.0,751.0,353.0,136.0,13.0,6.873196608706369
160,5.720540696002301,6.638798999779363,0.0,1600.0,0,1300.0,1700.0,486.0,339.0,123.0,8.0,6.309974086279054
161,5.720540696002301,6.638798999779363,9.5,1500.0,1,4100.0,10600.0,3700.0,1900.0,1200.0,77.0,6.9756356446141865
162,5.720540696002301,6.638798999779363,9.0,1500.0,0,1600.0,2500.0,877.0,633.0,413.0,23.0,6.879801069344999
163,5.720540696002301,6.638798999779363,0.0,1700.0,0,1200.0,1200.0,633.0,288.0,137.0,9.0,6.395290740301181
164,5.720540696002301,6.638798999779363,9.0,6800.0,0,1700.0,1700.0,1700.0,605.0,142.0,4.0,6.556617926947394
165,5.720540696002301,6.638798999779363,0.0,1500.0,0,2100.0,3600.0,745.0,514.0,425.0,3.0,6.31435514309975
166,5.720540696002301,6.638798999779363,9.0,1300.0,0,3300.0,7100.0,1800.0,1100.0,529.0,33.0,6.583355800507839
167,5.720540696002301,6.638798999779363,9.22,460.0,0,3100.0,4000.0,553.0,249.0,177.0,264.0,6.925356485424538
168,5.720540696002301,6.638798999779363,6.0,2700.0,0,562.0,682.0,439.0,158.0,81.0,2.0,6.203216250297947
169,5.720540696002301,6.638798999779363,9.75,5900.0,0,4600.0,6200.0,2900.0,967.0,308.0,12.0,6.997979269023243
170,5.720540696002301,6.638798999779363,8.0,2900.0,0,2300.0,3900.0,1400.0,625.0,256.0,6.0,6.662264824806281
171,5.720540696002301,6.638798999779363,9.33,2700.0,1,6000.0,16500.0,4500.0,1700.0,996.0,14.0,6.796784716580896
172,5.720540696002301,6.638798999779363,9.0,1600.0,0,1700.0,1600.0,337.0,207.0,96.0,33.0,6.708775688818159
173,5.720540696002301,6.638798999779363,9.12,2300.0,0,3700.0,2100.0,1200.0,435.0,99.0,48.0,6.747757251840771
174,5.720540696002301,6.638798999779363,9.15,1800.0,0,2600.0,6100.0,1500.0,899.0,579.0,7.0,6.780321666147642
175,5.720540696002301,6.638798999779363,0.0,1700.0,1,4400.0,8100.0,2200.0,1200.0,551.0,7.0,6.1832266917036565
176,5.720540696002301,6.638798999779363,0.0,670.0,1,2000.0,3500.0,967.0,506.0,265.0,2.0,6.392725359182339
177,5.720540696002301,6.638798999779363,6.67,5000.0,0,1400.0,1300.0,387.0,293.0,148.0,3.0,6.374284515229624
178,5.720540696002301,6.638798999779363,10.0,3700.0,1,4900.0,9800.0,4900.0,1800.0,746.0,38.0,6.637342014448131
179,6.549223300970874,6.638798999779363,8.5,1200.0,1,3700.0,11200.0,3000.0,1200.0,558.0,47.0,6.640024373545399
180,5.720540696002301,6.638798999779363,7.67,9400.0,0,2400.0,2900.0,2600.0,731.0,321.0,6.0,6.504864224225137
181,5.720540696002301,6.638798999779363,7.5,5800.0,0,3500.0,5900.0,1600.0,722.0,328.0,15.0,6.539863275373036
182,5.720540696002301,6.638798999779363,8.0,17900.0,0,3500.0,4400.0,2500.0,905.0,396.0,12.0,6.559381688573606
183,5.720540696002301,6.638798999779363,0.0,1100.0,1,1500.0,2400.0,668.0,350.0,244.0,1.0,6.42837329854771
184,5.720540696002301,6.638798999779363,10.0,7400.0,0,2500.0,3800.0,3100.0,780.0,211.0,7.0,6.947408652720571
185,5.720540696002301,6.638798999779363,10.0,12500.0,0,4700.0,6000.0,4100.0,1500.0,469.0,13.0,7.047979269023243
186,5.720540696002301,6.638798999779363,0.0,2000.0,0,1700.0,2700.0,779.0,425.0,189.0,6.0,6.294223249761606
187,5.720540696002301,6.638798999779363,8.59,2400.0,0,1600.0,1600.0,705.0,368.0,246.0,27.0,6.614618573030495
188,5.720540696002301,6.638798999779363,9.09,8000.0,0,3000.0,4300.0,1600.0,683.0,235.0,6.0,6.603702163870048
189,5.720540696002301,6.638798999779363,10.0,4500.0,0,1700.0,2200.0,1400.0,399.0,162.0,6.0,6.947979110520566
190,5.720540696002301,6.638798999779363,10.0,4100.0,0,2600.0,4000.0,2000.0,684.0,318.0,12.0,6.9594506465868315
191,5.720540696002301,6.638798999779363,7.0,7700.0,0,2600.0,3200.0,2300.0,893.0,276.0,8.0,6.5199725493196095
192,5.720540696002301,6.638798999779363,9.0,971.0,1,3000.0,4800.0,1400.0,917.0,382.0,5.0,6.847979269023243
193,5.720540696002301,6.638798999779363,10.0,1100.0,1,3300.0,7700.0,2200.0,1400.0,666.0,11.0,6.917572672566692
194,6.549223300970874,6.638798999779363,9.0,2100.0,2,6300.0,6600.0,2600.0,636.0,233.0,99.0,6.529685862909181
195,5.720540696002301,6.638798999779363,9.0,11600.0,0,3800.0,5300.0,3200.0,1200.0,422.0,5.0,6.716732504277795
196,6.549223300970874,6.638798999779363,9.0,1600.0,0,2000.0,1900.0,948.0,447.0,140.0,6.0,6.962232617141871
197,5.720540696002301,6.638798999779363,9.6,6000.0,0,2900.0,4700.0,3000.0,1100.0,282.0,6.0,6.889863275373036
198,5.720540696002301,6.638798999779363,9.25,281.0,1,350.0,360.0,82.0,26.0,22.0,53.0,6.744489974532445
199,5.720540696002301,6.638798999779363,0.0,807.0,0,590.0,649.0,150.0,95.0,70.0,6.0,6.3513407759042
200,5.720540696002301,6.638798999779363,10.0,2200.0,1,778.0,1300.0,516.0,233.0,169.0,1.0,7.062429661662756
201,5.720540696002301,6.638798999779363,9.0,3800.0,0,2400.0,2100.0,877.0,594.0,411.0,7.0,6.797868587046069
202,5.720540696002301,6.638798999779363,0.0,405.0,1,1700.0,2600.0,513.0,284.0,236.0,23.0,6.328037077078445
203,5.720540696002301,6.638798999779363,7.0,3800.0,0,1900.0,2900.0,1200.0,596.0,233.0,6.0,6.456529942039702
204,5.720540696002301,6.638798999779363,0.0,1900.0,0,2500.0,3700.0,1100.0,665.0,397.0,4.0,6.3629872588013585
205,6.2120781065088755,6.638798999779363,10.0,1100.0,0,4400.0,8900.0,1700.0,798.0,432.0,88.0,7.001401943504413
206,5.720540696002301,6.638798999779363,9.67,2900.0,1,3600.0,8700.0,2300.0,1200.0,1300.0,4.0,7.0766986388381685
207,5.720540696002301,6.638798999779363,10.0,2900.0,0,1700.0,1800.0,654.0,398.0,165.0,7.0,7.00881698097672
208,5.720540696002301,6.638798999779363,7.0,1900.0,0,398.0,386.0,428.0,162.0,57.0,1.0,6.456529942039702
209,5.720540696002301,6.638798999779363,10.0,3400.0,0,1200.0,1800.0,821.0,335.0,110.0,6.0,7.023420756352546
210,5.720540696002301,6.638798999779363,0.0,5100.0,0,1400.0,1600.0,1300.0,504.0,192.0,8.0,6.428104907623054
211,5.720540696002301,6.638798999779363,0.0,628.0,1,1500.0,2700.0,832.0,400.0,235.0,18.0,6.049906404316272
212,5.720540696002301,6.638798999779363,0.0,533.0,1,611.0,2100.0,395.0,168.0,113.0,3.0,6.334919170249473
213,5.720540696002301,6.638798999779363,0.0,996.0,1,2400.0,4300.0,1200.0,694.0,389.0,1.0,6.388497805933842
214,5.720540696002301,6.638798999779363,10.0,754.0,0,1300.0,2100.0,315.0,140.0,147.0,23.0,6.843687964991311
215,5.720540696002301,6.638798999779363,0.0,934.0,1,532.0,887.0,250.0,119.0,44.0,4.0,6.320362405515995
216,5.720540696002301,6.638798999779363,9.19,854.0,1,3100.0,8500.0,1200.0,341.0,313.0,67.0,6.884185322182661
217,5.720540696002301,6.638798999779363,0.0,888.0,0,753.0,1200.0,246.0,158.0,64.0,6.0,6.336890383264686
218,5.720540696002301,6.638798999779363,0.0,410.0,1,1100.0,2000.0,416.0,224.0,246.0,1.0,6.319278636669207
