,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
636,5.720540696002301,6.638798999779363,9.0,1100.0,1,2700.0,9300.0,2000.0,1000.0,622.0,40.0
4789,6.212078106508876,6.638798999779363,8.82,94.0,0,408.0,454.0,16.0,13.0,13.0,1.0
2501,6.212078106508876,6.638798999779363,10.0,1800.0,1,5200.0,9700.0,2900.0,2400.0,1600.0,27.0
15227,6.549223300970874,6.116376146788991,10.0,1000.0,0,4200.0,4200.0,1400.0,1000.0,571.0,60.0
8504,6.549223300970874,6.638798999779363,6.0,1400.0,0,512.0,384.0,55.0,33.0,16.0,6.0
17861,6.549223300970874,4.637315837937385,7.0,845.0,0,3100.0,3800.0,1600.0,744.0,520.0,86.0
8901,6.549223300970874,6.638798999779363,10.0,31.0,0,236.0,201.0,60.0,31.0,15.0,14.0
15946,6.549223300970874,6.116376146788991,0.0,75.0,1,471.0,529.0,168.0,123.0,41.0,1.0
14900,6.212078106508876,6.116376146788991,8.0,642.0,0,1700.0,3200.0,840.0,515.0,255.0,49.0
16293,6.581481918238994,6.116376146788991,7.78,2400.0,1,9300.0,29600.0,4800.0,2300.0,2100.0,77.0
12913,6.581481918238994,6.638798999779363,8.43,21.0,1,332.0,272.0,32.0,15.0,10.0,80.0
14732,6.212078106508876,6.116376146788991,7.25,933.0,0,2100.0,3800.0,1000.0,782.0,696.0,38.0
18608,6.581481918238994,4.637315837937385,10.0,1300.0,1,4700.0,10000.0,2500.0,1400.0,752.0,143.0
11969,6.581481918238994,6.638798999779363,0.0,107.0,1,282.0,716.0,135.0,62.0,42.0,6.0
1139,5.720540696002301,6.638798999779363,7.5,2100.0,0,908.0,976.0,756.0,378.0,148.0,3.0
4828,6.212078106508876,6.638798999779363,8.45,141.0,0,444.0,337.0,21.0,11.0,12.0,3.0
13589,6.581481918238994,6.638798999779363,8.27,22.0,0,130.0,113.0,7.0,6.0,7.0,3.0
2480,6.212078106508876,6.638798999779363,9.0,2700.0,0,2400.0,5000.0,1100.0,473.0,256.0,30.0
3800,6.212078106508876,6.638798999779363,0.0,217.0,0,384.0,498.0,101.0,75.0,37.0,17.0
5062,6.212078106508876,6.638798999779363,8.68,52.0,0,162.0,234.0,9.0,9.0,13.0,4.0
9644,6.549223300970874,6.638798999779363,7.31,154.0,0,238.0,159.0,9.0,10.0,10.0,2.0
15507,6.549223300970874,6.116376146788991,9.8,11600.0,0,7100.0,14900.0,4700.0,2000.0,1100.0,40.0
9958,6.581481918238994,6.638798999779363,9.0,2100.0,0,7000.0,14400.0,2100.0,670.0,450.0,138.0
9174,6.549223300970874,6.638798999779363,7.62,389.0,0,275.0,155.0,39.0,44.0,28.0,5.0
9339,6.549223300970874,6.638798999779363,7.96,190.0,0,531.0,330.0,60.0,28.0,22.0,20.0
18751,6.581481918238994,4.637315837937385,0.0,335.0,1,1300.0,2000.0,552.0,381.0,195.0,28.0
13506,6.581481918238994,6.638798999779363,8.21,13.0,0,128.0,155.0,5.0,2.0,5.0,2.0
8507,6.549223300970874,6.638798999779363,8.45,650.0,0,454.0,405.0,46.0,38.0,26.0,6.0
10454,6.581481918238994,6.638798999779363,0.0,475.0,0,1500.0,4600.0,559.0,275.0,182.0,12.0
13825,5.720540696002301,6.116376146788991,9.5,9800.0,0,3500.0,4300.0,3800.0,1200.0,323.0,5.0
15016,6.212078106508876,6.116376146788991,0.0,73.0,0,86.0,88.0,21.0,16.0,6.0,8.0
2806,6.212078106508876,6.638798999779363,0.0,173.0,1,1200.0,2000.0,479.0,215.0,88.0,52.0
16489,6.581481918238994,6.116376146788991,8.78,282.0,1,2700.0,6300.0,204.0,144.0,197.0,100.0
5652,6.549223300970874,6.638798999779363,10.0,263.0,1,2100.0,3600.0,577.0,299.0,186.0,24.0
12204,6.581481918238994,6.638798999779363,8.67,274.0,0,733.0,642.0,79.0,56.0,30.0,103.0
3987,6.212078106508876,6.638798999779363,8.0,80.0,1,194.0,416.0,66.0,33.0,29.0,24.0
5951,6.549223300970874,6.638798999779363,8.92,757.0,0,1500.0,5100.0,278.0,141.0,258.0,27.0
2870,6.212078106508876,6.638798999779363,0.0,889.0,0,417.0,485.0,259.0,66.0,19.0,4.0
3938,6.212078106508876,6.638798999779363,8.95,379.0,0,1900.0,1100.0,205.0,102.0,28.0,11.0
13621,5.720540696002301,6.116376146788991,0.0,278.0,1,2300.0,2200.0,507.0,321.0,269.0,8.0
2655,6.212078106508876,6.638798999779363,9.0,3400.0,0,3600.0,11300.0,1500.0,592.0,334.0,19.0
18537,6.581481918238994,4.637315837937385,7.27,3300.0,1,12000.0,42400.0,7600.0,2600.0,2500.0,463.0
17044,5.720540696002301,4.637315837937385,9.25,807.0,1,4600.0,5200.0,1800.0,1100.0,469.0,155.0
10123,6.581481918238994,6.638798999779363,8.86,1900.0,0,10400.0,24500.0,2600.0,930.0,668.0,203.0
7053,6.549223300970874,6.638798999779363,0.0,353.0,1,1600.0,2900.0,840.0,482.0,311.0,13.0
13070,6.581481918238994,6.638798999779363,9.0,66.0,0,306.0,311.0,25.0,4.0,14.0,6.0
7102,6.549223300970874,6.638798999779363,7.0,2100.0,0,1400.0,890.0,213.0,131.0,74.0,21.0
6425,6.549223300970874,6.638798999779363,9.22,4900.0,0,2100.0,2600.0,1100.0,402.0,133.0,10.0
11571,6.581481918238994,6.638798999779363,9.0,589.0,0,507.0,513.0,137.0,53.0,15.0,115.0
8804,6.549223300970874,6.638798999779363,7.97,814.0,0,481.0,241.0,37.0,26.0,16.0,4.0
4774,6.212078106508876,6.638798999779363,10.0,215.0,0,236.0,207.0,29.0,12.0,13.0,5.0
3342,6.581481918238994,6.638798999779363,0.0,449.0,3,1100.0,1900.0,442.0,237.0,173.0,13.0
11111,6.581481918238994,6.638798999779363,9.0,1500.0,0,3100.0,4100.0,243.0,133.0,104.0,110.0
1568,5.720540696002301,6.638798999779363,7.0,966.0,0,250.0,169.0,54.0,25.0,20.0,3.0
948,5.720540696002301,6.638798999779363,0.0,3900.0,0,2800.0,3700.0,1600.0,734.0,313.0,15.0
12885,6.581481918238994,6.638798999779363,7.72,145.0,0,117.0,64.0,6.0,8.0,7.0,6.0
281,5.720540696002301,6.638798999779363,8.0,4300.0,0,1300.0,1500.0,1000.0,407.0,125.0,6.0
11416,6.581481918238994,6.638798999779363,0.0,53.0,1,267.0,647.0,37.0,21.0,33.0,1.0
15955,6.549223300970874,6.116376146788991,10.0,270.0,0,784.0,915.0,89.0,71.0,52.0,70.0
10794,6.581481918238994,6.638798999779363,10.0,1600.0,1,5300.0,18900.0,2800.0,1400.0,906.0,36.0
9278,6.549223300970874,6.638798999779363,8.49,310.0,0,537.0,612.0,30.0,27.0,33.0,11.0
15386,6.549223300970874,6.116376146788991,8.67,10700.0,0,10200.0,21500.0,8300.0,3000.0,1800.0,50.0
8247,6.549223300970874,6.638798999779363,8.83,273.0,1,530.0,647.0,96.0,53.0,92.0,1.0
8605,6.549223300970874,6.638798999779363,8.23,571.0,0,734.0,862.0,33.0,41.0,63.0,4.0
5518,6.549223300970874,6.638798999779363,9.11,4300.0,0,1200.0,1000.0,471.0,189.0,67.0,6.0
16923,5.720540696002301,4.637315837937385,10.0,1800.0,0,2200.0,4900.0,1100.0,477.0,409.0,119.0
12767,6.212078106508876,6.638798999779363,8.77,138.0,1,797.0,1900.0,33.0,19.0,55.0,18.0
12345,6.581481918238994,6.638798999779363,0.0,19.0,1,90.0,157.0,25.0,3.0,5.0,2.0
7538,6.549223300970874,6.638798999779363,8.97,1000.0,0,689.0,1200.0,120.0,40.0,84.0,1.0
6434,6.549223300970874,6.638798999779363,8.0,302.0,1,1900.0,3400.0,324.0,136.0,142.0,53.0
10517,6.581481918238994,6.638798999779363,0.0,863.0,0,2000.0,5000.0,692.0,359.0,253.0,20.0
2303,6.581481918238994,6.638798999779363,9.33,966.0,0,2200.0,2700.0,680.0,240.0,107.0,21.0
18732,6.581481918238994,4.637315837937385,8.72,214.0,1,981.0,1300.0,296.0,182.0,125.0,61.0
3783,6.212078106508876,6.638798999779363,8.4,414.0,0,662.0,595.0,113.0,52.0,24.0,7.0
11956,6.581481918238994,6.638798999779363,10.0,189.0,0,1100.0,668.0,151.0,79.0,47.0,230.0
7264,6.549223300970874,6.638798999779363,8.83,1900.0,0,774.0,453.0,91.0,51.0,30.0,2.0
14239,5.720540696002301,6.116376146788991,10.0,1000.0,0,872.0,723.0,338.0,232.0,72.0,5.0
2320,6.212078106508876,6.638798999779363,0.0,200.0,1,2200.0,2800.0,566.0,308.0,178.0,105.0
17521,6.212078106508876,4.637315837937385,0.0,410.0,1,1200.0,2300.0,678.0,416.0,176.0,47.0
13862,5.720540696002301,6.116376146788991,9.05,97500.0,0,21700.0,49300.0,68100.0,8200.0,3100.0,125.0
1875,5.720540696002301,6.638798999779363,0.0,52.0,0,135.0,158.0,43.0,23.0,30.0,2.0
13550,6.581481918238994,6.638798999779363,7.26,128.0,0,87.0,64.0,2.0,3.0,4.0,11.0
13656,5.720540696002301,6.116376146788991,5.5,327.0,3,2000.0,2700.0,882.0,482.0,310.0,5.0
9398,6.549223300970874,6.638798999779363,6.56,136.0,0,167.0,88.0,8.0,10.0,7.0,6.0
2609,6.212078106508876,6.638798999779363,9.67,2300.0,1,9700.0,29000.0,6600.0,2600.0,1000.0,27.0
8704,6.549223300970874,6.638798999779363,0.0,50.0,1,125.0,475.0,72.0,18.0,10.0,3.0
12838,6.581481918238994,6.638798999779363,8.61,24.0,0,101.0,176.0,15.0,11.0,11.0,5.0
17874,6.549223300970874,4.637315837937385,0.0,340.0,1,1900.0,3100.0,625.0,371.0,365.0,33.0
12733,6.581481918238994,6.638798999779363,7.77,197.0,0,299.0,217.0,24.0,10.0,7.0,1.0
18739,6.581481918238994,4.637315837937385,0.0,182.0,1,600.0,1200.0,265.0,173.0,77.0,23.0
15915,6.549223300970874,6.116376146788991,10.0,308.0,1,2900.0,2300.0,902.0,559.0,260.0,47.0
14541,6.212078106508876,6.116376146788991,10.0,460.0,1,2800.0,4700.0,937.0,662.0,397.0,64.0
5800,6.549223300970874,6.638798999779363,0.0,112.0,1,491.0,1900.0,185.0,83.0,56.0,13.0
11080,6.581481918238994,6.638798999779363,9.07,142.0,3,459.0,2100.0,149.0,80.0,82.0,2.0
30,5.720540696002301,6.638798999779363,7.0,6600.0,0,2500.0,2600.0,938.0,408.0,216.0,15.0
16250,6.581481918238994,6.116376146788991,7.0,970.0,1,3700.0,10000.0,1900.0,962.0,682.0,89.0
16105,6.549223300970874,6.116376146788991,0.0,17.0,1,166.0,180.0,52.0,26.0,20.0,1.0
1187,5.720540696002301,6.638798999779363,7.32,88.0,1,366.0,1000.0,76.0,35.0,69.0,15.0
1210,5.720540696002301,6.638798999779363,8.72,1200.0,0,355.0,342.0,128.0,43.0,30.0,5.0
15416,6.549223300970874,6.116376146788991,9.33,6500.0,0,15800.0,13200.0,5300.0,3000.0,1600.0,69.0
831,5.720540696002301,6.638798999779363,0.0,1100.0,0,539.0,437.0,147.0,90.0,44.0,8.0
41,5.720540696002301,6.638798999779363,10.0,1800.0,1,5000.0,6700.0,1200.0,648.0,372.0,26.0
12127,6.581481918238994,6.638798999779363,10.0,452.0,0,625.0,415.0,52.0,13.0,13.0,1.0
10756,6.581481918238994,6.638798999779363,0.0,368.0,1,1800.0,4100.0,842.0,394.0,236.0,7.0
859,5.720540696002301,6.638798999779363,10.0,1200.0,0,569.0,469.0,398.0,150.0,56.0,12.0
15314,6.549223300970874,6.116376146788991,9.71,5000.0,1,14400.0,43800.0,15700.0,4400.0,2300.0,120.0
3125,6.212078106508876,6.638798999779363,9.16,715.0,0,3100.0,4100.0,489.0,276.0,192.0,57.0
838,5.720540696002301,6.638798999779363,9.67,7300.0,0,3200.0,3900.0,3200.0,1300.0,447.0,6.0
7860,6.549223300970874,6.638798999779363,7.0,2900.0,0,615.0,451.0,54.0,35.0,17.0,5.0
11952,6.581481918238994,6.638798999779363,5.0,1300.0,0,1100.0,2300.0,107.0,55.0,47.0,7.0
142,5.720540696002301,6.638798999779363,0.0,506.0,1,1400.0,1900.0,485.0,328.0,171.0,1.0
18151,6.549223300970874,4.637315837937385,0.0,141.0,1,673.0,712.0,325.0,149.0,84.0,26.0
8022,6.549223300970874,6.638798999779363,8.06,1700.0,0,698.0,477.0,61.0,45.0,33.0,7.0
2297,6.212078106508876,6.638798999779363,10.0,585.0,1,3100.0,6300.0,553.0,390.0,347.0,28.0
18645,6.581481918238994,4.637315837937385,0.0,326.0,1,1400.0,2400.0,573.0,360.0,216.0,25.0
18245,6.549223300970874,4.637315837937385,0.0,77.0,1,493.0,546.0,176.0,107.0,46.0,1.0
16997,5.720540696002301,4.637315837937385,10.0,1700.0,1,9500.0,14500.0,6700.0,2400.0,693.0,170.0
3665,6.212078106508876,6.638798999779363,0.0,161.0,3,586.0,952.0,231.0,122.0,129.0,9.0
5987,6.549223300970874,6.638798999779363,7.0,1300.0,0,1600.0,2400.0,597.0,211.0,97.0,18.0
9213,6.549223300970874,6.638798999779363,8.93,161.0,0,913.0,929.0,38.0,53.0,64.0,10.0
17916,6.549223300970874,4.637315837937385,8.88,1000.0,1,2900.0,8600.0,2000.0,741.0,671.0,141.0
4435,6.212078106508876,6.638798999779363,8.84,197.0,0,489.0,576.0,30.0,24.0,20.0,7.0
15331,6.549223300970874,6.116376146788991,9.0,1900.0,1,7600.0,14400.0,4300.0,1700.0,1200.0,163.0
1840,5.720540696002301,6.638798999779363,7.0,135.0,0,153.0,188.0,52.0,38.0,22.0,10.0
18154,6.549223300970874,4.637315837937385,8.0,114.0,1,695.0,702.0,317.0,206.0,95.0,15.0
18666,6.549223300970874,4.637315837937385,10.0,595.0,1,4500.0,4500.0,1800.0,945.0,285.0,75.0
1312,5.720540696002301,6.638798999779363,8.89,1400.0,0,1900.0,1600.0,769.0,414.0,277.0,2.0
5442,6.549223300970874,6.638798999779363,7.0,3800.0,0,1500.0,1600.0,642.0,392.0,158.0,6.0
6408,3.5278260869565217,6.638798999779363,10.0,76.0,1,476.0,1400.0,129.0,53.0,49.0,1.0
16771,6.581481918238994,6.116376146788991,0.0,21.0,1,122.0,156.0,35.0,28.0,19.0,1.0
8344,6.549223300970874,6.638798999779363,9.17,294.0,1,654.0,1000.0,66.0,46.0,119.0,2.0
9733,6.549223300970874,6.638798999779363,0.0,4.0,1,34.0,25.0,7.0,4.0,1.0,2.0
2680,6.212078106508876,6.638798999779363,7.33,1700.0,0,2000.0,4400.0,467.0,260.0,183.0,34.0
10287,6.581481918238994,6.638798999779363,10.0,1200.0,1,4300.0,19800.0,1700.0,892.0,1000.0,65.0
9588,6.549223300970874,6.638798999779363,8.33,187.0,0,316.0,364.0,16.0,16.0,31.0,1.0
10533,6.581481918238994,6.638798999779363,0.0,1100.0,1,4300.0,11100.0,2200.0,1100.0,681.0,20.0
4210,6.212078106508876,6.638798999779363,0.0,76.0,1,613.0,809.0,197.0,92.0,39.0,58.0
12917,6.581481918238994,6.638798999779363,8.76,41.0,0,226.0,297.0,12.0,8.0,18.0,15.0
6521,6.549223300970874,6.638798999779363,10.0,2600.0,2,5400.0,5800.0,1600.0,850.0,462.0,89.0
15152,6.549223300970874,6.116376146788991,8.67,1100.0,1,3400.0,3600.0,1500.0,813.0,352.0,72.0
2263,6.212078106508876,6.638798999779363,10.0,233.0,1,1700.0,3600.0,807.0,245.0,170.0,37.0
13160,6.581481918238994,6.638798999779363,0.0,10.0,1,92.0,95.0,29.0,15.0,4.0,6.0
11095,6.581481918238994,6.638798999779363,0.0,63.0,1,630.0,941.0,136.0,74.0,52.0,16.0
13664,5.720540696002301,6.116376146788991,6.5,1300.0,0,3300.0,3700.0,1500.0,856.0,465.0,45.0
533,5.720540696002301,6.638798999779363,9.25,11300.0,0,2600.0,4000.0,3400.0,1100.0,290.0,5.0
2709,6.212078106508876,6.638798999779363,9.0,1600.0,1,6100.0,18000.0,3500.0,1700.0,906.0,20.0
13986,5.720540696002301,6.116376146788991,9.64,7700.0,0,4500.0,7900.0,3900.0,1200.0,507.0,104.0
11167,6.581481918238994,6.638798999779363,9.06,2100.0,0,1800.0,2500.0,159.0,106.0,78.0,52.0
12054,6.581481918238994,6.638798999779363,8.73,42.0,0,326.0,447.0,39.0,28.0,21.0,16.0
12409,6.581481918238994,6.638798999779363,8.1,640.0,0,397.0,373.0,26.0,21.0,17.0,2.0
269,5.720540696002301,6.638798999779363,9.0,653.0,1,1700.0,2800.0,708.0,403.0,250.0,15.0
16877,5.720540696002301,4.637315837937385,9.0,1200.0,0,6800.0,7000.0,2000.0,1200.0,774.0,108.0
3396,6.212078106508876,6.638798999779363,6.0,1300.0,0,1600.0,1800.0,147.0,83.0,51.0,96.0
596,5.720540696002301,6.638798999779363,0.0,1900.0,3,867.0,1000.0,570.0,224.0,70.0,12.0
7972,6.549223300970874,6.638798999779363,7.5,521.0,0,476.0,362.0,107.0,64.0,25.0,6.0
16210,6.549223300970874,6.116376146788991,8.77,54.0,0,209.0,229.0,11.0,4.0,15.0,4.0
10467,6.581481918238994,6.638798999779363,0.0,516.0,0,841.0,2000.0,308.0,118.0,62.0,12.0
1438,5.720540696002301,6.638798999779363,8.82,836.0,0,437.0,1000.0,79.0,37.0,20.0,5.0
9954,6.581481918238994,6.638798999779363,7.5,789.0,1,3300.0,10800.0,1300.0,672.0,428.0,6.0
4501,6.212078106508876,6.638798999779363,8.51,237.0,0,462.0,170.0,50.0,29.0,13.0,10.0
1526,5.720540696002301,6.638798999779363,0.0,402.0,0,349.0,310.0,84.0,80.0,38.0,14.0
16661,6.581481918238994,6.116376146788991,8.25,148.0,0,373.0,876.0,38.0,26.0,72.0,2.0
2872,6.212078106508876,6.638798999779363,10.0,1600.0,0,2400.0,2100.0,515.0,212.0,86.0,78.0
17259,5.720540696002301,4.637315837937385,0.0,261.0,3,1200.0,1300.0,632.0,326.0,225.0,5.0
15614,6.549223300970874,6.116376146788991,9.0,3800.0,0,2600.0,1700.0,1700.0,561.0,140.0,3.0
6747,6.549223300970874,6.638798999779363,0.0,439.0,0,839.0,2000.0,226.0,136.0,162.0,4.0
2270,6.212078106508876,6.638798999779363,7.0,138.0,1,1100.0,2900.0,277.0,125.0,131.0,2.0
17835,6.549223300970874,4.637315837937385,10.0,5900.0,1,6300.0,8900.0,4300.0,1500.0,731.0,4.0
9919,6.581481918238994,6.638798999779363,7.68,1600.0,1,9800.0,23300.0,5700.0,1800.0,1300.0,172.0
14460,6.212078106508876,6.116376146788991,8.7,4300.0,0,6600.0,14000.0,5200.0,3100.0,1700.0,111.0
18662,6.581481918238994,4.637315837937385,0.0,406.0,1,1300.0,2700.0,593.0,423.0,256.0,48.0
4497,6.212078106508876,6.638798999779363,8.69,274.0,1,601.0,894.0,84.0,50.0,47.0,4.0
9350,6.549223300970874,6.638798999779363,7.79,70.0,1,246.0,367.0,26.0,8.0,18.0,4.0
378,5.720540696002301,6.638798999779363,7.0,6500.0,0,2700.0,3500.0,1800.0,935.0,441.0,7.0
10283,6.581481918238994,6.638798999779363,7.95,3100.0,1,14500.0,55700.0,8500.0,2000.0,1800.0,205.0
3371,6.212078106508876,6.638798999779363,0.0,110.0,1,488.0,1100.0,190.0,86.0,60.0,11.0
17928,6.549223300970874,4.637315837937385,0.0,240.0,1,1100.0,1700.0,540.0,263.0,165.0,19.0
6817,6.549223300970874,6.638798999779363,10.0,4000.0,0,1400.0,2600.0,1300.0,479.0,181.0,6.0
8849,6.549223300970874,6.638798999779363,10.0,257.0,0,277.0,449.0,27.0,32.0,35.0,3.0
11051,6.581481918238994,6.638798999779363,9.33,533.0,0,1200.0,1300.0,398.0,177.0,71.0,366.0
1381,5.720540696002301,6.638798999779363,0.0,627.0,0,287.0,416.0,150.0,76.0,38.0,6.0
16051,6.549223300970874,6.116376146788991,9.13,106.0,0,325.0,289.0,44.0,41.0,63.0,2.0
7061,6.549223300970874,6.638798999779363,8.29,1100.0,0,329.0,445.0,76.0,57.0,28.0,4.0
10978,6.581481918238994,6.638798999779363,0.0,245.0,1,1300.0,2800.0,533.0,302.0,214.0,5.0
10330,6.581481918238994,6.638798999779363,9.5,1200.0,1,9000.0,22600.0,4600.0,1300.0,764.0,228.0
8166,6.549223300970874,6.638798999779363,8.96,735.0,0,194.0,365.0,61.0,27.0,9.0,6.0
82,5.720540696002301,6.638798999779363,8.99,2200.0,1,2400.0,3500.0,584.0,301.0,188.0,16.0
17725,6.549223300970874,4.637315837937385,0.0,711.0,1,2300.0,3900.0,1800.0,691.0,341.0,36.0
12388,6.581481918238994,6.638798999779363,0.0,62.0,0,197.0,219.0,42.0,21.0,7.0,24.0
17154,5.720540696002301,4.637315837937385,8.0,938.0,1,2900.0,6100.0,2200.0,858.0,515.0,68.0
1307,5.720540696002301,6.638798999779363,0.0,653.0,0,583.0,546.0,182.0,113.0,47.0,6.0
18515,6.581481918238994,4.637315837937385,9.14,1300.0,1,4300.0,14400.0,2100.0,1000.0,667.0,148.0
15199,6.549223300970874,6.116376146788991,9.67,6300.0,1,12400.0,40200.0,15100.0,4000.0,2200.0,116.0
6894,6.549223300970874,6.638798999779363,9.18,2300.0,0,2000.0,3100.0,316.0,174.0,94.0,11.0
15634,6.549223300970874,6.116376146788991,8.69,378.0,1,2300.0,4700.0,871.0,426.0,298.0,84.0
17826,6.549223300970874,4.637315837937385,8.83,505.0,1,2000.0,3900.0,864.0,356.0,356.0,72.0
18618,6.581481918238994,4.637315837937385,7.0,989.0,1,3100.0,8300.0,1800.0,953.0,599.0,112.0
980,5.720540696002301,6.638798999779363,10.0,862.0,1,735.0,1200.0,378.0,174.0,76.0,4.0
6800,6.549223300970874,6.638798999779363,8.76,486.0,1,3000.0,2800.0,598.0,303.0,147.0,131.0
595,5.720540696002301,6.638798999779363,0.0,335.0,0,827.0,1300.0,174.0,118.0,122.0,2.0
5739,6.549223300970874,6.638798999779363,0.0,309.0,1,1700.0,3400.0,628.0,266.0,205.0,12.0
10522,6.581481918238994,6.638798999779363,0.0,233.0,0,1300.0,3900.0,450.0,230.0,172.0,26.0
10245,6.581481918238994,6.638798999779363,5.91,4700.0,0,8900.0,24400.0,2800.0,767.0,743.0,251.0
6585,6.549223300970874,6.638798999779363,0.0,4500.0,0,1800.0,2000.0,1200.0,587.0,143.0,6.0
3558,6.212078106508876,6.638798999779363,8.89,195.0,0,1000.0,1600.0,107.0,68.0,85.0,12.0
8927,6.549223300970874,6.638798999779363,8.02,1600.0,0,347.0,260.0,17.0,21.0,5.0,4.0
17480,6.212078106508876,4.637315837937385,9.04,212.0,1,1600.0,2300.0,444.0,251.0,134.0,84.0
17885,6.549223300970874,4.637315837937385,7.0,1200.0,0,3000.0,3400.0,997.0,618.0,473.0,16.0
16241,5.720540696002301,6.116376146788991,8.8,1800.0,0,1400.0,1800.0,452.0,214.0,82.0,45.0
10380,6.581481918238994,6.638798999779363,9.0,2500.0,0,2300.0,6200.0,238.0,147.0,164.0,35.0
7565,6.549223300970874,6.638798999779363,0.0,115.0,1,542.0,1100.0,207.0,99.0,115.0,19.0
